Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
105	train	1.29, 1.30, 1.36, 1.34, 1.23	0.89, 0.85, 0.70, 0.75, 1.00	0.97, 0.95, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.90, 0.82, 0.94	0.94, 0.92, 0.84, 0.91, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
105	valid	1.29, 1.37, 1.44, 1.41, 1.23	0.89, 0.71, 0.53, 0.60, 1.00	0.93, 0.92, 0.92, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.84, 0.84, 0.91	0.85, 0.82, 0.81, 0.69, 0.88	0.88, 0.84, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
106	train	1.29, 1.30, 1.35, 1.34, 1.23	0.89, 0.85, 0.70, 0.76, 1.00	0.97, 0.95, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.90, 0.82, 0.94	0.94, 0.92, 0.84, 0.91, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
106	valid	1.30, 1.36, 1.42, 1.42, 1.23	0.86, 0.73, 0.56, 0.58, 1.00	0.95, 0.91, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.85, 0.84, 0.91	0.86, 0.83, 0.82, 0.70, 0.89	0.88, 0.84, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
107	train	1.29, 1.30, 1.35, 1.34, 1.23	0.89, 0.86, 0.72, 0.76, 1.00	0.97, 0.95, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.92, 0.90, 0.83, 0.94	0.94, 0.93, 0.85, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
107	valid	1.29, 1.36, 1.44, 1.43, 1.23	0.89, 0.73, 0.53, 0.56, 1.00	0.93, 0.91, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.84, 0.84, 0.91	0.84, 0.81, 0.80, 0.68, 0.87	0.86, 0.83, 0.73, 0.83, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
108	train	1.29, 1.30, 1.35, 1.34, 1.23	0.89, 0.87, 0.71, 0.77, 1.00	0.97, 0.95, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.94, 0.93, 0.96	0.92, 0.92, 0.90, 0.83, 0.94	0.94, 0.93, 0.85, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
108	valid	1.29, 1.35, 1.46, 1.42, 1.23	0.88, 0.76, 0.50, 0.59, 1.00	0.94, 0.90, 0.93, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.89, 0.88, 0.85, 0.84, 0.92	0.82, 0.80, 0.79, 0.68, 0.85	0.87, 0.83, 0.73, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
109	train	1.29, 1.30, 1.35, 1.33, 1.23	0.89, 0.87, 0.71, 0.78, 1.00	0.97, 0.96, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.94, 0.93, 0.96	0.92, 0.92, 0.90, 0.83, 0.94	0.95, 0.93, 0.85, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
109	valid	1.29, 1.39, 1.43, 1.42, 1.23	0.88, 0.68, 0.56, 0.60, 1.00	0.94, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.83, 0.89	0.85, 0.82, 0.82, 0.70, 0.89	0.88, 0.83, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
110	train	1.29, 1.30, 1.35, 1.33, 1.23	0.89, 0.87, 0.72, 0.78, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.94, 0.93, 0.96	0.92, 0.92, 0.90, 0.83, 0.94	0.94, 0.93, 0.86, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
110	valid	1.30, 1.38, 1.44, 1.40, 1.23	0.88, 0.69, 0.54, 0.62, 1.00	0.94, 0.93, 0.91, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.84, 0.84, 0.90	0.84, 0.81, 0.81, 0.70, 0.88	0.89, 0.84, 0.75, 0.85, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
111	train	1.29, 1.30, 1.35, 1.33, 1.23	0.90, 0.87, 0.73, 0.78, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.94, 0.94, 0.96	0.92, 0.92, 0.91, 0.84, 0.94	0.95, 0.93, 0.86, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
111	valid	1.30, 1.37, 1.43, 1.42, 1.23	0.87, 0.72, 0.55, 0.59, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.87, 0.86, 0.84, 0.83, 0.90	0.85, 0.82, 0.82, 0.70, 0.88	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
112	train	1.29, 1.29, 1.35, 1.33, 1.23	0.89, 0.88, 0.73, 0.79, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.94, 0.94, 0.94, 0.96	0.92, 0.92, 0.91, 0.84, 0.94	0.95, 0.93, 0.86, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
112	valid	1.31, 1.39, 1.42, 1.41, 1.23	0.86, 0.69, 0.58, 0.61, 1.00	0.95, 0.93, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.86, 0.84, 0.84, 0.90	0.86, 0.83, 0.82, 0.70, 0.89	0.88, 0.84, 0.75, 0.84, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
113	train	1.29, 1.29, 1.35, 1.33, 1.23	0.89, 0.88, 0.73, 0.79, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.94, 0.94, 0.94, 0.96	0.92, 0.93, 0.91, 0.84, 0.94	0.95, 0.93, 0.86, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
113	valid	1.31, 1.38, 1.43, 1.40, 1.24	0.85, 0.71, 0.56, 0.62, 1.00	0.95, 0.92, 0.91, 0.91, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.86, 0.84, 0.84, 0.90	0.85, 0.82, 0.82, 0.70, 0.88	0.88, 0.84, 0.75, 0.85, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
114	train	1.29, 1.29, 1.35, 1.33, 1.23	0.89, 0.88, 0.73, 0.79, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.94, 0.94, 0.94, 0.96	0.92, 0.93, 0.91, 0.84, 0.94	0.95, 0.93, 0.86, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
114	valid	1.29, 1.38, 1.46, 1.41, 1.23	0.89, 0.71, 0.51, 0.61, 1.00	0.93, 0.92, 0.93, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.84, 0.83, 0.90	0.82, 0.80, 0.79, 0.69, 0.85	0.87, 0.83, 0.74, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
115	train	1.29, 1.29, 1.34, 1.32, 1.23	0.89, 0.89, 0.74, 0.80, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.94	0.95, 0.94, 0.86, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
115	valid	1.29, 1.37, 1.44, 1.43, 1.23	0.88, 0.72, 0.55, 0.59, 1.00	0.94, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.87, 0.84, 0.84, 0.91	0.84, 0.82, 0.81, 0.69, 0.87	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
116	train	1.29, 1.29, 1.34, 1.32, 1.23	0.89, 0.89, 0.74, 0.81, 1.00	0.97, 0.96, 0.95, 0.94, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.94, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.94	0.95, 0.94, 0.87, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
116	valid	1.30, 1.37, 1.44, 1.40, 1.23	0.86, 0.72, 0.54, 0.62, 1.00	0.95, 0.92, 0.92, 0.91, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.86, 0.84, 0.84, 0.90	0.84, 0.81, 0.81, 0.70, 0.87	0.88, 0.84, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
117	train	1.29, 1.29, 1.34, 1.32, 1.23	0.90, 0.89, 0.75, 0.80, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.94	0.95, 0.94, 0.87, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
117	valid	1.30, 1.38, 1.44, 1.41, 1.23	0.86, 0.71, 0.55, 0.60, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.86, 0.84, 0.84, 0.90	0.84, 0.81, 0.81, 0.70, 0.87	0.88, 0.84, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
118	train	1.29, 1.29, 1.34, 1.32, 1.23	0.89, 0.89, 0.75, 0.80, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.95	0.95, 0.94, 0.87, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
118	valid	1.30, 1.38, 1.44, 1.42, 1.23	0.87, 0.71, 0.55, 0.59, 1.00	0.94, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.87, 0.86, 0.84, 0.83, 0.90	0.84, 0.81, 0.81, 0.69, 0.87	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
119	train	1.29, 1.29, 1.34, 1.32, 1.23	0.89, 0.90, 0.76, 0.80, 1.00	0.98, 0.96, 0.95, 0.95, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.95	0.95, 0.94, 0.87, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
119	valid	1.30, 1.39, 1.43, 1.42, 1.23	0.86, 0.69, 0.57, 0.61, 1.00	0.94, 0.93, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.86, 0.85, 0.83, 0.83, 0.89	0.85, 0.82, 0.82, 0.70, 0.88	0.88, 0.83, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
120	train	1.29, 1.29, 1.34, 1.32, 1.23	0.90, 0.89, 0.75, 0.81, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.95	0.95, 0.94, 0.87, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
120	valid	1.30, 1.37, 1.44, 1.43, 1.23	0.87, 0.72, 0.56, 0.58, 1.00	0.94, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.87, 0.86, 0.84, 0.84, 0.90	0.84, 0.82, 0.81, 0.69, 0.87	0.86, 0.83, 0.73, 0.83, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
121	train	1.29, 1.29, 1.34, 1.32, 1.23	0.90, 0.90, 0.75, 0.81, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.95, 0.94, 0.96, 0.96	0.94, 0.95, 0.95, 0.94, 0.96	0.93, 0.93, 0.91, 0.85, 0.95	0.95, 0.94, 0.87, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
121	valid	1.31, 1.36, 1.44, 1.42, 1.24	0.85, 0.74, 0.54, 0.61, 1.00	0.95, 0.91, 0.92, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.84, 0.91	0.84, 0.81, 0.81, 0.70, 0.87	0.87, 0.84, 0.74, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
122	train	1.29, 1.29, 1.34, 1.32, 1.23	0.90, 0.90, 0.76, 0.82, 1.00	0.97, 0.96, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.94, 0.96	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
122	valid	1.30, 1.40, 1.42, 1.41, 1.23	0.86, 0.67, 0.58, 0.62, 1.00	0.94, 0.93, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.85, 0.85, 0.83, 0.82, 0.88	0.85, 0.82, 0.81, 0.70, 0.88	0.87, 0.83, 0.74, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
123	train	1.29, 1.29, 1.34, 1.32, 1.23	0.90, 0.90, 0.76, 0.81, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.94, 0.96, 0.96	0.94, 0.95, 0.95, 0.94, 0.96	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
123	valid	1.30, 1.39, 1.43, 1.42, 1.23	0.87, 0.69, 0.57, 0.59, 1.00	0.94, 0.93, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.82, 0.89	0.85, 0.82, 0.81, 0.70, 0.88	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
124	train	1.29, 1.29, 1.33, 1.32, 1.23	0.90, 0.90, 0.77, 0.81, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.94, 0.96	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
124	valid	1.30, 1.37, 1.43, 1.43, 1.23	0.86, 0.72, 0.59, 0.58, 1.00	0.95, 0.92, 0.90, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.87, 0.86, 0.84, 0.84, 0.90	0.84, 0.82, 0.81, 0.70, 0.88	0.86, 0.82, 0.73, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
125	train	1.29, 1.29, 1.33, 1.32, 1.23	0.90, 0.91, 0.77, 0.81, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.95, 0.96	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
125	valid	1.29, 1.40, 1.44, 1.42, 1.23	0.89, 0.68, 0.55, 0.60, 1.00	0.93, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.83, 0.82, 0.88	0.84, 0.81, 0.81, 0.70, 0.87	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
126	train	1.28, 1.29, 1.33, 1.32, 1.23	0.90, 0.91, 0.77, 0.82, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.96	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
126	valid	1.29, 1.38, 1.44, 1.43, 1.23	0.88, 0.70, 0.57, 0.58, 1.00	0.93, 0.93, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.83, 0.89	0.84, 0.81, 0.81, 0.70, 0.87	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
127	train	1.29, 1.28, 1.33, 1.32, 1.23	0.90, 0.91, 0.77, 0.82, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.93, 0.92, 0.86, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
127	valid	1.31, 1.38, 1.43, 1.42, 1.23	0.85, 0.71, 0.58, 0.60, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.83, 0.89	0.84, 0.81, 0.81, 0.70, 0.88	0.86, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
128	train	1.29, 1.28, 1.33, 1.31, 1.23	0.90, 0.91, 0.77, 0.82, 1.00	0.98, 0.97, 0.95, 0.95, 1.00	0.95, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.93, 0.92, 0.87, 0.95	0.95, 0.94, 0.88, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
128	valid	1.29, 1.39, 1.45, 1.42, 1.23	0.88, 0.70, 0.54, 0.60, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.83, 0.89	0.84, 0.81, 0.80, 0.70, 0.87	0.86, 0.83, 0.73, 0.83, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
129	train	1.28, 1.29, 1.33, 1.31, 1.23	0.91, 0.90, 0.77, 0.82, 1.00	0.97, 0.97, 0.95, 0.95, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.96	0.93, 0.93, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
129	valid	1.30, 1.39, 1.43, 1.42, 1.23	0.87, 0.69, 0.56, 0.61, 1.00	0.94, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.83, 0.83, 0.89	0.84, 0.81, 0.81, 0.70, 0.87	0.87, 0.83, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
130	train	1.28, 1.28, 1.33, 1.31, 1.23	0.90, 0.91, 0.77, 0.82, 1.00	0.98, 0.97, 0.96, 0.95, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.94, 0.89, 0.93, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
130	valid	1.31, 1.37, 1.45, 1.42, 1.23	0.86, 0.73, 0.55, 0.59, 1.00	0.95, 0.91, 0.91, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.84, 0.83, 0.90	0.82, 0.80, 0.80, 0.69, 0.85	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
131	train	1.29, 1.29, 1.33, 1.31, 1.23	0.91, 0.91, 0.77, 0.83, 1.00	0.98, 0.97, 0.96, 0.95, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.96	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
131	valid	1.30, 1.40, 1.43, 1.42, 1.23	0.87, 0.66, 0.57, 0.60, 1.00	0.94, 0.93, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.83, 0.82, 0.88	0.85, 0.81, 0.81, 0.70, 0.88	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
132	train	1.29, 1.28, 1.33, 1.31, 1.23	0.90, 0.91, 0.78, 0.82, 1.00	0.98, 0.97, 0.95, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
132	valid	1.31, 1.35, 1.46, 1.43, 1.24	0.85, 0.76, 0.53, 0.59, 1.00	0.95, 0.90, 0.92, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.85, 0.84, 0.91	0.81, 0.80, 0.79, 0.69, 0.84	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
133	train	1.28, 1.28, 1.33, 1.31, 1.23	0.91, 0.91, 0.78, 0.83, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
133	valid	1.30, 1.41, 1.44, 1.41, 1.23	0.88, 0.65, 0.57, 0.61, 1.00	0.94, 0.94, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.82, 0.81, 0.87	0.84, 0.81, 0.81, 0.70, 0.88	0.87, 0.82, 0.74, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
134	train	1.29, 1.28, 1.33, 1.31, 1.23	0.90, 0.91, 0.78, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
134	valid	1.31, 1.39, 1.43, 1.42, 1.24	0.85, 0.68, 0.59, 0.61, 1.00	0.95, 0.93, 0.90, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.83, 0.82, 0.88	0.84, 0.81, 0.81, 0.71, 0.88	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
135	train	1.29, 1.28, 1.33, 1.31, 1.23	0.91, 0.91, 0.79, 0.83, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.96	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
135	valid	1.31, 1.38, 1.45, 1.42, 1.23	0.85, 0.71, 0.54, 0.61, 1.00	0.95, 0.91, 0.91, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.84, 0.83, 0.90	0.82, 0.80, 0.80, 0.70, 0.86	0.86, 0.82, 0.73, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
136	train	1.28, 1.28, 1.33, 1.31, 1.23	0.91, 0.92, 0.79, 0.83, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
136	valid	1.29, 1.39, 1.45, 1.43, 1.23	0.88, 0.68, 0.55, 0.59, 1.00	0.93, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.83, 0.82, 0.88	0.83, 0.80, 0.80, 0.69, 0.86	0.86, 0.82, 0.73, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
137	train	1.28, 1.28, 1.33, 1.31, 1.23	0.91, 0.91, 0.79, 0.83, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.87, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
137	valid	1.30, 1.39, 1.44, 1.43, 1.23	0.88, 0.69, 0.57, 0.59, 1.00	0.94, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.82, 0.82, 0.88	0.84, 0.81, 0.81, 0.70, 0.87	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
138	train	1.28, 1.28, 1.33, 1.31, 1.23	0.91, 0.92, 0.79, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.94, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.88, 0.95	0.95, 0.95, 0.89, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
138	valid	1.30, 1.39, 1.43, 1.42, 1.23	0.86, 0.68, 0.58, 0.60, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.85, 0.84, 0.83, 0.82, 0.88	0.84, 0.81, 0.81, 0.70, 0.87	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
139	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.80, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
139	valid	1.29, 1.39, 1.45, 1.43, 1.23	0.88, 0.69, 0.56, 0.59, 1.00	0.93, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.82, 0.82, 0.88	0.82, 0.79, 0.79, 0.69, 0.85	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
